State_Abrvtn,Cnty_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Fnl_Snpsht,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,AIAN,ASN,NHPI,BLACK,WHT,Othr_Race,Mlt_Race,Unk_Race,Hspnc_Yes,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_NFA,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
NE,31165,106,25,81,60,21,28,32,0,0,14,13,4,3,32,25,$976 ,$90 ,*,36,0,11,25,0,*,$921 ,$61 ,11,20,13,15,15,32,0,51,55,0,0,0,0,92,0,0,14,*,95,*,0,38,38,30,+,*,31,22,15,12,23,*,11,*,*,*,*,*,*,0
NE,31167,452,64,388,311,77,146,165,*,*,43,53,34,69,98,102,$882 ,$96 ,420,110,*,28,79,*,420,$846 ,$53 ,89,*,56,62,68,122,*,226,226,0,0,0,0,351,*,*,98,*,363,*,0,185,117,150,+,*,115,73,110,62,78,*,46,20,*,*,*,*,*,0
NE,31169,468,82,386,332,54,92,240,*,*,50,31,39,94,119,82,$692 ,$68 ,449,152,*,58,77,*,449,$650 ,$41 ,95,58,48,75,67,125,0,227,241,*,*,0,0,405,*,*,55,*,421,*,0,260,162,46,+,*,84,69,140,41,120,*,44,14,*,*,*,*,*,0
NE,31171,158,26,132,121,11,45,76,0,0,8,6,5,48,56,19,$858 ,$96 ,*,33,*,*,20,*,*,$803 ,$60 ,34,11,25,27,26,35,0,84,74,*,0,0,0,84,0,*,71,*,128,*,0,66,29,63,+,*,25,22,33,21,55,*,*,*,*,*,*,*,*,*
NE,31173,184,45,139,92,47,30,62,*,*,6,27,12,29,38,53,$843 ,$90 ,*,42,0,*,29,*,172,$805 ,$50 ,33,*,27,27,24,58,*,99,85,*,*,0,0,133,*,*,35,*,147,*,*,81,*,66,+,*,40,35,38,19,48,*,17,*,0,*,*,*,*,0
NE,31175,565,67,498,375,123,151,224,*,*,60,64,25,88,162,131,$907 ,$72 ,554,188,*,52,135,*,554,$852 ,$53 ,99,60,77,87,95,147,0,283,282,*,0,0,*,297,0,0,265,*,311,*,0,216,188,161,+,*,173,106,115,67,102,*,20,*,*,*,*,*,*,0
NE,31177,964,211,753,558,195,194,364,11,67,84,94,51,126,246,285,$731 ,$95 ,875,342,*,117,174,*,874,$701 ,$29 ,179,*,135,167,136,264,*,451,513,*,11,0,*,672,*,*,262,16,734,214,*,303,377,*,+,35,209,163,190,144,201,22,132,30,*,22,29,12,26,*
NE,31179,477,65,412,335,77,108,227,14,44,49,37,28,96,106,103,$852 ,$89 ,463,134,*,52,79,*,463,$786 ,$65 ,76,*,74,75,74,107,*,241,236,*,*,0,*,347,*,*,114,11,375,91,0,183,142,152,+,*,106,100,99,75,90,*,32,*,*,*,*,*,*,0
NE,31181,261,49,212,172,40,63,109,*,*,17,20,8,48,72,62,$978 ,$96 ,*,76,*,24,50,*,*,$918 ,$62 ,35,21,42,38,35,90,0,136,125,0,0,0,*,210,*,*,45,*,220,*,0,79,80,102,+,*,76,51,48,38,44,*,13,0,*,*,*,*,*,0
NE,31183,127,29,98,65,33,33,32,*,*,15,6,7,19,32,39,$894 ,$67 ,*,39,*,*,32,0,*,$855 ,$51 ,25,*,30,18,12,35,*,67,60,*,0,0,0,82,0,*,44,*,87,*,0,61,40,26,+,0,39,11,31,24,22,0,*,*,*,*,*,*,*,*
NE,31185,706,145,561,446,115,214,232,12,52,48,55,60,98,211,170,$733 ,$113 ,658,135,*,36,96,*,657,$667 ,$65 ,130,*,99,133,111,171,*,341,365,*,19,*,0,534,*,*,138,16,590,100,*,336,*,219,+,*,140,112,175,98,156,*,79,18,*,12,19,11,12,*
NH,33001,"2,320",493,"1,827","1,225",602,369,856,52,176,201,199,139,257,506,790,$545 ,$234 ,"1,641",835,*,398,221,*,"1,638",$439 ,$132 ,150,177,321,300,441,914,17,"1,091","1,229",*,52,0,*,"1,591",*,20,644,15,"1,802",503,52,"1,012","1,149",107,+,480,239,490,373,221,443,74,317,28,*,55,42,60,106,*
NH,33003,"3,273",625,"2,648","1,840",808,534,"1,306",69,257,267,263,189,404,802,"1,022",$558 ,$228 ,"2,437","1,179",311,539,329,0,"2,426",$445 ,$133 ,*,217,390,447,684,"1,352",*,"1,523","1,750",*,52,*,*,"2,533",*,25,642,26,"2,785",462,35,"1,485","1,614",139,+,523,360,648,608,418,590,126,494,*,37,74,80,102,165,*
NH,33005,"2,466",504,"1,962","1,344",618,397,947,43,209,191,191,141,259,612,820,$543 ,$230 ,"1,808",842,246,392,204,0,"1,803",$429 ,$140 ,164,168,383,347,414,977,13,"1,121","1,345",*,34,0,*,"1,838",*,31,546,32,"2,096",338,42,"1,114","1,198",112,+,461,242,508,421,266,497,71,369,*,25,80,62,60,119,*
NH,33007,"1,156",197,959,664,295,159,505,33,139,98,119,59,125,226,357,$588 ,$202 ,936,482,116,239,127,0,932,$478 ,$129 ,*,81,112,138,238,531,*,552,604,0,15,0,*,930,*,*,206,*,981,*,26,445,643,42,+,125,146,285,212,157,204,27,110,*,*,12,20,19,42,*
NH,33009,"3,357",643,"2,714","1,886",828,491,"1,395",73,319,297,256,197,391,768,"1,056",$535 ,$240 ,"2,329","1,179",332,548,299,0,"2,319",$427 ,$133 ,245,221,537,441,639,"1,256",18,"1,584","1,773",*,106,*,*,"2,642",26,31,540,65,"2,924",368,55,"1,394","1,722",186,+,659,323,686,574,332,598,185,485,52,*,100,67,86,150,*
NH,33011,"12,116","2,727","9,389","6,267","3,122","1,646","4,621",241,"1,005",930,867,629,"1,421","2,878","4,145",$514 ,$235 ,"8,461","4,370",*,"1,963","1,275",*,"8,435",$402 ,$136 ,"1,023",979,"2,082","1,787","2,332","3,818",95,"5,713","6,403",*,728,*,146,"7,501",271,214,"3,236",600,"9,383","2,133",238,"4,874","6,329",675,+,"2,372","1,345","2,439","1,929","1,335","2,013",683,"2,260",206,182,520,398,427,508,19
NH,33013,"4,225",913,"3,312","2,294","1,018",628,"1,666",81,316,308,325,248,532,"1,018","1,397",$533 ,$235 ,"2,987","1,598",*,733,456,*,"2,977",$423 ,$140 ,330,318,668,622,777,"1,484",26,"1,957","2,268",*,165,*,28,"2,839",25,37,"1,128",58,"3,446",721,103,"1,567","2,295",260,+,839,489,889,650,434,739,185,713,76,*,133,121,126,189,*
NH,33015,"10,783","2,370","8,413","5,337","3,076","1,552","3,785",195,761,749,760,570,"1,153","2,597","3,998",$521 ,$253 ,"7,139","3,505","1,026","1,550",*,*,"7,119",$407 ,$145 ,981,873,"1,759","1,428","2,061","3,633",48,"4,957","5,826",*,285,*,36,"7,645",103,119,"2,580",219,"8,697","1,867",216,"4,408","5,411",748,+,"2,582","1,038","1,915","1,700","1,081","1,971",496,"1,965",204,137,434,333,337,509,11
NH,33017,"3,615",819,"2,796","1,905",891,528,"1,377",79,276,285,246,164,396,951,"1,218",$511 ,$232 ,"2,511","1,263",*,593,348,*,"2,506",$402 ,$142 ,275,295,686,520,664,"1,156",19,"1,652","1,963",*,137,*,21,"2,620",36,49,745,109,"2,983",523,92,"1,451","1,873",199,+,695,368,730,573,413,648,188,656,*,52,185,125,114,132,*
NH,33019,"1,101",218,883,582,301,181,401,28,73,100,71,48,151,241,389,$574 ,$241 ,796,404,116,186,*,*,794,$463 ,$132 ,*,72,107,170,192,481,*,518,583,*,39,*,*,835,*,*,196,*,949,*,13,445,581,62,+,190,127,240,202,117,176,49,185,20,*,19,40,26,63,*
NJ,34001,"7,007","1,741","5,266","3,620","1,646",866,"2,754",148,614,541,556,441,840,"1,663","2,204",$582 ,$232 ,"5,707","3,579",*,"1,577","1,014",*,"5,683",$432 ,$167 ,342,520,"1,081",938,"1,404","2,657",65,"3,325","3,682",*,615,*,386,"4,072",183,104,"1,635",563,"5,426","1,018",13,"1,638","5,273",83,+,677,"1,078","1,888","1,385",769,926,284,"1,626",*,132,349,239,329,477,*
NJ,34003,"33,560","7,863","25,697","18,347","7,350","4,342","14,005",720,"2,813","2,688","2,685","1,866","3,984","8,332","10,472",$571 ,$246 ,"25,160","15,493",*,"6,712","5,107",*,"25,053",$436 ,$163 ,"2,735","2,997","4,494","5,004","7,349","10,379",602,"15,603","17,957",20,"7,506",23,858,"15,452","1,535",738,"7,428","4,821","24,325","4,414",283,"7,945","24,665",667,+,"4,736","5,121","7,951","5,303","3,329","4,797","2,323","7,237",766,629,"1,324","1,256","1,506","1,646",110
NJ,34005,"10,332","2,476","7,856","5,288","2,568","1,284","4,004",238,729,737,742,568,"1,206","2,570","3,542",$545 ,$250 ,"7,545","4,546",*,"2,023","1,278",*,"7,495",$407 ,$166 ,766,874,"1,774","1,431","2,060","3,263",164,"4,682","5,650",*,"1,131",*,736,"6,294",174,202,"1,783",498,"8,629","1,205",38,"2,695","7,440",159,+,"1,527","1,324","2,451","1,720","1,139","1,542",629,"2,627",242,215,558,452,509,607,44
NJ,34007,"12,141","3,127","9,014","6,114","2,900","1,494","4,620",287,954,903,835,679,"1,401","2,976","4,106",$537 ,$229 ,"9,211","5,775",*,"2,634","1,658",*,"9,160",$408 ,$152 ,814,934,"2,101","1,915","2,588","3,616",173,"5,577","6,564",*,"1,565",*,904,"6,929",268,219,"2,238",891,"9,850","1,400",33,"3,058","8,900",150,+,"1,554","1,748","3,163","2,120","1,224","1,610",722,"3,152",286,242,700,545,617,740,22
NJ,34009,"3,691",733,"2,958","1,989",969,441,"1,548",85,269,333,248,191,439,900,"1,226",$588 ,$269 ,"2,820","1,535",525,666,*,*,"2,793",$422 ,$192 ,*,282,517,462,737,"1,445",*,"1,731","1,960",*,68,*,46,"2,809",26,46,691,118,"3,152",421,*,894,"2,749",*,+,510,401,809,695,446,660,170,652,53,*,130,105,130,181,*
NJ,34011,"2,170",549,"1,621","1,098",523,251,847,55,192,148,148,147,288,486,706,$592 ,$227 ,"1,783","1,150",306,550,*,*,"1,775",$445 ,$163 ,*,166,312,293,487,792,*,994,"1,176",*,123,*,130,"1,248",76,42,544,348,"1,541",281,11,507,"1,621",31,+,169,317,650,421,244,280,89,504,*,49,111,84,107,128,*
NJ,34013,"17,912","5,511","12,401","8,373","4,028","2,108","6,265",443,"1,540","1,356","1,270","1,032","2,173","4,276","5,822",$539 ,$235 ,"13,241","8,184",*,"3,479","2,843",*,"13,192",$414 ,$150 ,"1,457","1,455","2,817","2,946","3,814","5,009",414,"8,056","9,856",15,"1,526",12,"3,361","6,692","1,019",445,"4,842","3,323","11,995","2,594",144,"4,856","12,629",283,+,"2,783","2,884","4,403","2,786","1,519","2,200","1,337","5,266",494,449,"1,011",962,"1,101","1,146",103
NJ,34015,"6,847","1,642","5,205","3,536","1,669",896,"2,640",128,488,553,451,378,814,"1,713","2,322",$545 ,$252 ,"5,094","2,923",864,"1,411",*,*,"5,071",$395 ,$174 ,573,569,"1,085","1,030","1,346","2,190",54,"3,159","3,688",*,465,*,355,"4,708",88,112,"1,112",292,"5,806",749,13,"1,699","5,036",99,+,972,711,"1,666","1,244",777,"1,113",364,"1,708",177,138,309,325,331,412,16
NJ,34017,"17,940","5,682","12,258","8,265","3,993","2,325","5,940",411,"1,552","1,397","1,275","1,164","1,987","4,302","5,852",$524 ,$203 ,"13,467","8,868",*,"3,611","3,549",*,"13,400",$431 ,$127 ,845,"1,244","3,638","3,275","3,793","4,675",470,"8,338","9,602",23,"3,224",23,859,"5,923","1,550",458,"5,880","6,201","9,576","2,163",246,"4,954","12,449",291,+,"2,421","3,308","4,528","2,756","1,486","1,709","1,732","4,442",278,268,"1,167",987,823,835,84
NJ,34019,"4,192",805,"3,387","2,481",906,656,"1,825",84,345,307,283,247,526,"1,113","1,287",$610 ,$302 ,"2,991","1,521",496,699,*,*,"2,974",$434 ,$201 ,342,342,655,545,845,"1,432",31,"1,904","2,288",*,214,*,38,"3,079",64,60,733,178,"3,499",515,28,"1,107","2,965",92,+,744,351,838,658,540,806,255,"1,000",99,*,211,151,217,238,*
NJ,34021,"8,209","2,099","6,110","4,251","1,859","1,121","3,130",228,611,633,622,494,"1,025","1,991","2,605",$549 ,$259 ,"5,776","3,473",*,"1,429","1,193",*,"5,727",$416 ,$163 ,677,648,"1,342","1,219","1,723","2,315",285,"3,853","4,356",*,"1,700",*,581,"3,803",224,154,"1,734",870,"6,343",996,69,"2,291","5,637",212,+,"1,471","1,163","1,799","1,285",805,"1,067",619,"2,190",198,158,476,373,422,476,87
NJ,34023,"25,239","6,845","18,394","13,244","5,150","3,365","9,879",653,"2,284","2,133","1,954","1,588","3,231","6,009","7,387",$544 ,$206 ,"19,548","12,439",*,"5,009","4,919",*,"19,473",$438 ,$134 ,"1,796","2,258","3,708","3,899","5,242","7,239","1,097","11,673","13,566",36,"9,304",15,"1,015","7,821","1,053",473,"5,522","3,082","18,996","3,161",196,"6,613","18,104",326,+,"3,038","4,236","6,123","3,910","2,396","3,079","2,457","6,137",623,514,"1,177","1,083","1,209","1,353",178
NJ,34025,"19,810","4,425","15,385","10,749","4,636","2,336","8,413",472,"1,524","1,485","1,337","1,101","2,434","4,948","6,509",$555 ,$270 ,"14,204","8,183","2,341","3,730",*,*,"14,122",$400 ,$187 ,"1,784","1,839","3,158","2,684","3,925","6,253",167,"9,315","10,495",13,"1,525",14,532,"13,280",437,348,"3,661","1,385","16,020","2,405",139,"4,786","14,479",406,+,"3,174","2,240","4,385","3,302","2,184","3,335","1,190","5,057",523,486,996,796,943,"1,266",47
NJ,34027,"14,316","3,113","11,203","7,841","3,362","1,814","6,027",317,"1,106","1,062",980,796,"1,813","3,564","4,678",$573 ,$282 ,"10,066","5,727","1,662","2,521","1,544",0,"10,004",$417 ,$188 ,"1,253","1,408","2,287","1,806","2,880","4,436",246,"6,713","7,603",*,"2,034",*,229,"8,802",419,245,"2,567","1,374","11,334","1,608",159,"3,493","10,347",317,+,"2,432","1,562","2,994","2,318","1,538","2,366","1,106","3,605",398,363,665,491,731,901,56
NJ,34029,"18,612","4,327","14,285","9,957","4,328","2,366","7,591",400,"1,405","1,409","1,231","1,087","2,229","4,866","5,985",$538 ,$241 ,"14,743","9,002","2,509","4,347",*,*,"14,622",$378 ,$181 ,"1,210","2,174","3,704","2,639","3,130","5,622",133,"8,757","9,855",*,600,*,226,"13,691",288,223,"3,562",911,"15,211","2,490",183,"4,240","13,950",239,+,"1,782","2,339","5,153","3,534","2,230","2,815",759,"3,649",263,361,710,559,703,"1,016",37
NJ,34031,"12,970","3,397","9,573","6,276","3,297","1,421","4,855",324,"1,021",939,855,685,"1,597","3,081","4,468",$565 ,$216 ,"10,489","6,898","1,533","3,052","2,313",0,"10,448",$433 ,$153 ,743,"1,199","2,035","2,030","2,783","3,904",276,"5,944","7,026",*,"1,145",*,468,"6,158","1,103",236,"3,845","3,795","7,525","1,650",121,"2,786","9,923",140,+,"1,157","2,317","3,667","2,266","1,174","1,595",794,"2,956",198,277,634,514,604,683,46
NJ,34033,"1,174",298,876,617,259,123,494,17,87,96,83,61,140,301,389,$577 ,$245 ,953,530,164,248,*,*,945,$412 ,$180 ,*,82,193,178,220,428,*,532,642,*,24,*,51,818,20,13,244,52,951,171,*,323,826,*,+,110,140,296,239,149,196,44,262,*,25,56,48,53,56,*
NJ,34035,"9,461","2,268","7,193","5,164","2,029","1,350","3,814",206,739,784,699,510,"1,124","2,498","2,901",$559 ,$273 ,"6,455","3,759",*,"1,542","1,282",*,"6,412",$421 ,$173 ,903,784,"1,438","1,236","1,895","2,825",380,"4,364","5,097",*,"2,100",*,376,"4,504",336,195,"1,941","1,087","7,263","1,111",89,"2,706","6,486",180,+,"1,789","1,148","1,840","1,363",940,"1,455",926,"2,470",250,193,455,384,510,586,92
NJ,34037,"4,416",951,"3,465","2,478",987,500,"1,978",94,374,301,261,229,521,"1,201","1,435",$582 ,$264 ,"3,412","1,911",638,890,*,*,"3,399",$413 ,$196 ,344,418,666,543,931,"1,493",21,"2,033","2,383",*,129,*,34,"3,428",56,85,682,288,"3,666",462,45,"1,049","3,265",57,+,505,410,"1,014",877,562,818,230,"1,024",107,*,208,155,216,252,*
NJ,34039,"13,553","3,925","9,628","6,384","3,244","1,561","4,823",302,"1,185","1,177",959,721,"1,636","3,054","4,519",$547 ,$221 ,"10,602","6,957","1,532","2,992","2,433",0,"10,552",$419 ,$149 ,974,"1,192","2,034","2,116","2,977","3,925",335,"6,177","7,376",*,"1,025",*,"1,381","5,709",968,287,"4,158","4,018","7,507","2,028",110,"3,097","10,140",206,+,"1,554","2,376","3,537","2,232","1,310","1,627",917,"3,479",291,318,660,612,729,807,62
NJ,34041,"2,874",642,"2,232","1,555",677,391,"1,164",56,208,189,213,160,361,731,956,$591 ,$260 ,"2,250","1,266",382,552,*,*,"2,242",$424 ,$190 ,206,240,432,385,559,"1,026",26,"1,333","1,541",*,135,*,40,"2,072",44,46,534,212,"2,310",352,18,788,"2,030",38,+,357,371,678,531,332,476,129,669,65,*,104,114,132,194,*
NM,35001,"14,284","3,534","10,750","7,483","3,267","2,549","4,934",343,"1,220","1,108","1,121",810,"1,768","3,311","4,603",$430 ,$182 ,"10,785","4,560",575,"2,117","1,659",209,"10,714",$331 ,$117 ,"1,060","1,054","2,168","2,118","2,795","4,901",188,"6,613","7,671",205,"1,065",*,*,"7,513",614,354,"4,328","4,603","7,766","1,915",28,"5,274","4,912","4,070",+,"2,038","1,788","3,506","2,633","1,694","1,771",854,"3,345",240,188,727,628,591,935,36
NM,35003,101,15,86,50,36,18,32,0,0,7,5,9,18,13,38,$625 ,$208 ,81,52,*,21,23,*,80,$527 ,$136 ,*,*,*,*,*,65,0,45,56,*,0,0,0,73,*,*,23,12,75,14,0,21,60,20,+,12,28,21,19,*,*,*,25,*,0,*,*,*,17,0
NM,35005,"1,546",347,"1,199",787,412,194,593,24,126,104,123,73,188,403,505,$492 ,$178 ,"1,235",607,*,330,199,*,"1,234",$393 ,$113 ,156,112,166,221,311,554,26,678,868,*,31,0,*,782,69,23,629,660,660,226,*,451,677,*,+,172,217,423,266,222,187,59,267,21,*,40,47,41,96,*
NM,35006,215,59,156,99,57,30,69,*,*,12,16,5,35,50,77,$588 ,$194 ,180,91,*,42,*,22,179,$474 ,$143 ,15,*,*,24,37,120,*,87,128,23,*,0,*,95,*,*,80,70,114,31,0,85,78,52,+,*,21,61,33,39,36,*,58,*,*,*,*,*,26,0
NM,35007,336,58,278,192,86,46,146,*,*,35,23,25,41,82,100,$559 ,$206 ,265,114,20,62,32,0,265,$448 ,$141 ,*,19,29,42,56,169,*,160,176,*,12,0,0,186,13,*,120,80,197,59,0,101,126,109,+,35,39,80,55,42,70,15,76,*,*,11,14,15,22,0
NM,35009,806,147,659,474,185,139,335,18,71,87,100,45,94,161,230,$496 ,$179 ,655,278,*,154,90,*,654,$391 ,$122 ,*,68,85,124,157,299,*,392,414,*,37,0,*,292,17,*,439,185,462,159,0,248,300,258,+,90,103,199,132,128,128,26,134,*,*,20,21,27,45,*
NM,35011,59,*,*,37,*,*,*,0,*,*,*,*,*,18,16,$547 ,$178 ,*,*,*,19,*,0,*,$444 ,$117 ,*,*,*,*,14,*,*,*,*,0,0,0,0,*,*,*,22,*,38,*,*,*,34,16,+,*,*,23,*,*,*,*,24,*,*,*,*,*,*,0
NM,35013,"5,160","1,061","4,099","2,841","1,258",726,"2,115",83,540,472,397,255,552,"1,168","1,693",$461 ,$152 ,"4,116","2,312",273,"1,098",917,24,"4,103",$388 ,$88 ,355,388,684,697,"1,032","1,874",130,"2,309","2,851",*,102,*,41,"2,935",253,114,"1,676","2,661","1,813",686,*,"1,414","2,449",*,+,601,870,"1,443",874,535,510,327,"1,115",108,90,214,197,167,321,18
NM,35015,"1,073",250,823,498,325,143,355,14,95,95,68,40,100,251,410,$482 ,$226 ,740,288,*,133,94,*,739,$372 ,$137 ,144,68,147,169,168,361,16,465,608,*,48,*,16,585,38,16,361,425,501,147,*,*,352,423,+,185,118,208,181,150,163,68,222,25,*,43,35,35,59,*
NM,35017,629,128,501,353,148,122,231,*,*,50,48,43,77,168,184,$586 ,$196 ,529,224,*,116,73,*,529,$464 ,$142 ,36,*,32,68,101,355,*,283,346,*,11,0,*,397,22,11,181,126,398,105,0,236,239,154,+,69,85,150,136,76,96,17,130,*,*,19,16,17,61,*
NM,35019,116,18,98,75,23,31,44,*,*,11,4,1,18,38,30,$525 ,$191 ,94,41,*,21,*,*,94,$412 ,$140 ,11,*,13,14,21,47,*,51,65,*,*,0,0,55,*,*,40,55,49,12,0,34,41,41,+,*,12,27,27,*,25,*,48,*,*,*,*,*,18,0
NM,35021,14,*,*,*,*,*,*,*,*,*,*,*,*,2,2,$516 ,$199 ,*,*,0,*,0,0,*,$371 ,$172 ,0,*,*,*,*,*,0,*,*,*,0,0,0,*,0,0,*,*,*,*,0,*,*,*,+,*,0,*,*,*,0,0,*,*,*,*,*,*,*,*
NM,35023,77,16,61,*,*,*,*,*,*,9,0,4,11,11,35,$577 ,$151 ,66,32,*,*,13,*,66,$497 ,$100 ,*,*,*,*,15,40,*,36,41,0,0,0,*,43,*,*,24,35,*,*,0,25,37,15,+,*,16,22,14,15,*,0,16,*,*,0,*,*,*,0
NM,35025,"1,024",304,720,401,319,141,260,20,81,91,81,35,119,206,391,$460 ,$197 ,722,358,*,151,141,*,719,$374 ,$117 ,166,80,126,152,188,283,29,455,569,*,33,*,21,463,66,18,419,399,419,206,0,297,432,295,+,193,146,198,170,121,124,72,208,*,28,37,36,38,46,*
NM,35027,731,192,539,347,192,105,242,*,*,50,73,37,90,188,239,$544 ,$228 ,565,225,*,109,67,*,558,$413 ,$140 ,51,*,60,96,139,339,*,338,393,*,17,*,*,493,21,24,169,142,513,76,*,245,245,*,+,119,85,157,137,104,115,14,158,*,*,18,30,33,61,*
NM,35028,254,70,184,132,52,58,74,*,*,13,17,16,47,65,77,$478 ,$257 ,150,81,18,41,22,0,149,$376 ,$136 ,30,*,52,35,38,76,*,114,140,0,17,0,*,156,*,*,66,28,193,33,0,96,85,73,+,74,18,53,37,20,28,24,86,13,*,22,13,14,18,*
NM,35029,441,95,346,213,133,77,136,*,*,32,28,21,51,99,163,$557 ,$166 ,366,196,21,84,91,0,366,$472 ,$102 ,28,16,32,50,88,216,11,189,252,*,*,0,*,215,31,*,179,197,157,87,0,135,214,92,+,54,84,120,71,40,45,27,68,*,*,*,*,15,32,*
NM,35031,423,96,327,217,110,59,158,16,27,35,31,20,51,82,161,$504 ,$202 ,319,180,*,62,*,61,305,$420 ,$115 ,34,26,29,64,97,159,14,203,220,58,31,0,0,172,30,14,118,108,244,71,0,172,145,106,+,51,58,116,72,48,40,38,91,*,*,*,16,26,27,*
NM,35033,100,22,78,57,21,19,38,*,*,6,11,10,11,29,26,$619 ,$200 ,82,42,*,30,*,0,82,$512 ,$126 ,*,*,*,*,22,58,*,45,55,*,0,0,0,55,*,0,42,54,29,17,0,22,46,32,+,11,*,37,20,13,*,0,16,*,0,*,*,*,*,0
NM,35035,"1,109",269,840,566,274,146,420,18,92,74,110,54,134,236,391,$522 ,$197 ,860,356,*,181,118,*,858,$420 ,$130 ,89,72,132,134,211,452,19,487,622,*,26,*,*,697,32,19,322,270,659,180,*,*,377,389,+,156,128,254,181,162,171,57,216,18,*,37,35,34,72,*
NM,35037,152,18,134,82,52,19,63,*,*,10,16,7,18,32,62,$596 ,$180 ,133,70,11,31,28,0,133,$476 ,$122 ,*,*,*,19,30,84,*,74,78,*,*,0,*,79,*,*,56,33,93,26,0,40,78,34,+,*,36,37,35,15,20,*,38,*,*,*,11,*,11,*
NM,35039,489,91,398,252,146,94,158,*,*,41,35,36,39,95,191,$556 ,$194 ,395,181,*,92,58,*,394,$450 ,$125 ,*,29,43,50,99,246,*,206,283,*,*,*,*,247,30,*,194,224,187,78,*,189,196,*,+,*,72,129,92,68,78,*,106,*,*,15,*,25,46,*
NM,35041,349,82,267,195,72,47,148,*,*,39,47,11,43,80,91,$475 ,$165 ,282,145,*,76,43,*,281,$385 ,$100 ,*,42,45,46,72,114,*,175,174,*,*,0,*,204,*,*,122,85,219,45,0,117,154,78,+,*,53,98,78,40,36,*,58,*,*,*,*,*,13,*
NM,35043,"2,757",641,"2,116","1,540",576,566,974,51,249,217,255,150,314,701,820,$464 ,$207 ,"2,019",836,90,419,273,54,"2,004",$353 ,$132 ,263,152,269,365,497,"1,176",35,"1,180","1,577",51,116,*,*,"1,656",112,76,710,772,"1,672",313,*,939,918,*,+,448,315,638,444,409,360,143,639,67,*,75,106,118,235,*
NM,35045,933,241,692,414,278,201,213,16,72,71,65,56,109,194,350,$543 ,$190 ,743,346,52,148,87,59,736,$448 ,$112 ,64,66,84,123,148,435,13,417,516,54,37,*,*,557,41,16,225,152,643,138,0,345,346,242,+,97,116,231,183,123,153,30,198,*,16,19,45,33,69,*
NM,35047,406,79,327,238,89,86,152,11,45,27,31,21,36,116,119,$560 ,$252 ,288,118,*,65,36,*,288,$434 ,$143 ,20,*,42,45,73,208,*,185,221,*,14,0,*,187,22,*,169,195,170,41,0,121,126,159,+,80,46,99,68,48,53,12,127,*,*,20,22,24,53,*
NM,35049,"5,719","1,314","4,405","3,265","1,140","1,732","1,533",85,394,450,444,290,761,"1,567","1,728",$510 ,$247 ,"4,000","1,604",268,834,444,58,"3,968",$379 ,$152 ,435,267,615,815,"1,187","2,312",88,"2,507","3,212",63,139,*,*,"3,741",206,150,"1,394","1,297","3,838",584,*,"2,208","1,813",*,+,"1,075",516,"1,193",955,735,930,315,"1,441",111,59,200,272,306,467,26
NM,35051,238,43,195,127,68,32,95,*,*,13,27,12,24,55,78,$585 ,$201 ,199,83,*,31,35,*,199,$460 ,$136 ,*,*,16,20,45,134,*,109,129,*,*,0,0,147,*,*,76,41,153,44,0,75,96,67,+,*,39,55,49,30,36,*,46,0,0,*,*,13,27,*
NM,35053,243,41,202,137,65,47,90,0,0,14,23,15,27,57,91,$514 ,$183 ,205,94,*,58,23,*,204,$395 ,$128 ,*,17,37,32,39,100,*,116,127,*,*,0,*,138,12,*,79,85,125,33,0,83,103,57,+,*,30,82,36,32,39,*,80,*,*,18,13,18,19,*
NM,35055,"1,456",317,"1,139",850,289,242,608,15,119,110,114,114,159,416,409,$516 ,$242 ,"1,009",392,67,200,108,17,"1,008",$396 ,$134 ,99,45,160,194,280,666,12,647,809,22,*,0,*,868,42,24,490,269,908,279,*,604,*,425,+,294,121,296,264,175,243,63,272,*,*,40,39,60,112,*
NM,35057,307,77,230,159,71,53,106,*,*,25,25,22,29,75,94,$497 ,$180 ,235,108,*,56,34,*,235,$413 ,$110 ,26,*,22,30,58,155,*,134,173,*,*,*,*,194,*,*,100,56,196,55,0,98,114,95,+,*,42,77,54,48,42,*,62,*,*,*,*,14,23,0
